text,category
Banka şubesine gitmeden önce hangi promosyonlar hakkında bilgi alabilirim,şube hizmeti
Şubede hesap işlemleri için hangi saatler arasında hizmet alabilirim,şube hizmeti
Banka şubesindeki ATM'lerden yabancı para bozdurabilir miyim,şube hizmeti
Şubede hesap işlemleri sırasında diğer müşterilerle etkileşime girebilir miyim,şube hizmeti
Banka şubesindeki kredi kartı başvurusu için yaş sınırı var mı,şube hizmeti
Şubede hesap işlemleri sırasında işlem ücretlerini nereden öğrenebilirim,şube hizmeti
Banka şubesinde hangi hizmetler ücretsiz olarak sunulmaktadır,şube hizmeti
Şubede hesap işlemleri sırasında müşteri temsilcisiyle görüşme şansım var mı,şube hizmeti
Banka şubesindeki ATM'lerden ne kadar para çekebilirim,şube hizmeti
Şubede hesap işlemleri için saatlik randevu sistemi var mı,şube hizmeti
Banka şubesine gitmeden önce işlem süresini nasıl kısaltabilirim,şube hizmeti
Şubede hesap işlemleri sırasında öncelikli hizmet almak için ne yapmalıyım,şube hizmeti
Banka şubesindeki ATM'lerden kredi kartı borcu ödeyebilir miyim,şube hizmeti
Çağrı merkezini aradığımda beklemek zorunda kaldım,çağrı merkezi
Müşteri temsilcisi telefonda çok kibardı ve yardımcı oldu,çağrı merkezi
Çağrı merkezi çalışanları konuşurken net ve anlaşılır değildi,çağrı merkezi
Sorunumu hızlı bir şekilde çözebilmek için çağrı merkezini aradım,çağrı merkezi
Çağrı merkezinde uzun süre beklemeden müşteri temsilcisine bağlandım,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi sorunuma çözüm bulamadı,çağrı merkezi
Çağrı merkezine ulaşmak için uzun süre telefon beklemesi yaptım,çağrı merkezi
Müşteri temsilcisi sorduğum sorulara yeterli bilgi veremedi,çağrı merkezi
Çağrı merkezi çalışanı güler yüzlü ve kibardı,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi sorunumu hızlıca çözdü,çağrı merkezi
Çağrı merkezi çalışanıyla anlaşmazlık yaşadım ve şikayetimi ilettim,çağrı merkezi
Müşteri temsilcisi telefonda sabırlıydı ve tüm sorularımı yanıtladı,çağrı merkezi
Çağrı merkezine bağlanmak için birkaç kez deneme yapmak zorunda kaldım,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi sorunumu çözemedi ve yönlendirildim,çağrı merkezi
Çağrı merkezi çalışanıyla anlaşmazlık yaşadım ancak sonunda sorunum çözüldü,çağrı merkezi
Müşteri temsilcisi telefonda aceleci davrandı ve detaylı bilgi vermedi,çağrı merkezi
Çağrı merkezindeki ses kalitesi düşüktü ve karşı tarafı zor duydum,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi güler yüzlüydü ve samimi davrandı,çağrı merkezi
Çağrı merkezi çalışanı beklenenden daha fazla yardımcı oldu,çağrı merkezi
Müşteri temsilcisi telefonda hızlı ve etkili bir şekilde sorunumu çözdü,çağrı merkezi
Çağrı merkezine ulaşmak için menü seçeneklerini dikkatlice dinlemem gerekti,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi konuşurken anlaşılırdı,çağrı merkezi
Çağrı merkezi çalışanıyla sorunumun çözümü için uzun süre konuştum,çağrı merkezi
Müşteri temsilcisi telefonda kaba davrandı ve konuşması hoş değildi,çağrı merkezi
Çağrı merkezine ulaşmak için telefonda uzun süre beklemedim,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi bilgili ve profesyoneldi,çağrı merkezi
Çağrı merkezi çalışanı sorunumu çözmek için çaba göstermedi,çağrı merkezi
Müşteri temsilcisi telefonda hızlı bir şekilde cevapladı ve yönlendirdi,çağrı merkezi
Çağrı merkezi çalışanı telefon görüşmemizin sonunda teşekkür etti,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi konuya hakimdi ve yardımcı oldu,çağrı merkezi
Çağrı merkezindeki bekleme müziği çok yüksek sesliydi,çağrı merkezi
Müşteri temsilcisi telefonda anlayışlı ve sabırlıydı,çağrı merkezi
Çağrı merkezi çalışanı beni dinlemeyerek hızlıca yanıtlar verdi,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi sorunumu çözemezken başka bir birime yönlendirdi,çağrı merkezi
Çağrı merkezi çalışanı telefonda robotik bir ses tonuyla konuştu,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde olumlu bir deneyim yaşattı,çağrı merkezi
Çağrı merkezine bağlanmak için uzun süre telefon beklemesi yaptım,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi çözüm odaklı davrandı,çağrı merkezi
Çağrı merkezindeki menü seçenekleri karışıktı ve zor anlaşılırdı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde gereksiz bilgiler verdi,çağrı merkezi
Çağrı merkezini aradığımda çağrı otomatik olarak sonlandı,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi sorunumu çözemedi,çağrı merkezi
Çağrı merkezi çalışanı telefonda aceleci davrandı ve konuşmaları hızlıydı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde sürekli olarak yönlendirmeler yaptı,çağrı merkezi
Çağrı merkezine ulaşmak için sık sık yeniden deneme yapmak zorunda kaldım,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi bilgi vermek için araştırma yapmış gibi görünüyordu,çağrı merkezi
Çağrı merkezi çalışanı sorunumu çözmek için çaba göstermedi ve isteksizdi,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde sabırla beni dinledi,çağrı merkezi
Çağrı merkezindeki bekleme süresi tahminimden daha kısaydı,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi hızlı ve etkili bir çözüm sundu,çağrı merkezi
Çağrı merkezini aradığımda çağrı hemen cevaplandı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde güler yüzlü ve anlayışlıydı,çağrı merkezi
Çağrı merkezi çalışanı telefonda istediğim bilgileri eksiksiz veremedi,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi kibar bir dil kullanarak konuştu,çağrı merkezi
Çağrı merkezindeki ses kalitesi çok iyi değildi ve arka planda gürültüler vardı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde gereksiz bekleme süreleri yarattı,çağrı merkezi
Çağrı merkezine bağlanmak için otomatik sesli yanıt sistemi uzun ve sıkıcıydı,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi işlem sürecini açık ve net bir şekilde anlattı,çağrı merkezi
Çağrı merkezi çalışanı telefonda sabırlı ve anlayışlıydı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde istediğim bilgilere hızlıca erişti,çağrı merkezi
Çağrı merkezini aradığımda çağrı bekleme süresi oldukça uzundu,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi sıcakkanlıydı ve problemime çözüm buldu,çağrı merkezi
Çağrı merkezindeki ses kalitesi düşüktü ve müziği duyamadım,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde yönlendirmeler yaparken anlaşılır değildi,çağrı merkezi
Çağrı merkezine bağlanmak için birden fazla deneme yapmak zorunda kaldım,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi işlem sürecini karmaşık anlattı,çağrı merkezi
Çağrı merkezi çalışanı telefon görüşmesinde duygusuz ve ilgisizdi,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde gerekli bilgilere ulaşmak için fazla zaman harcadı,çağrı merkezi
Çağrı merkezindeki bekleme süresi tahminimden daha uzun sürdü,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi yüksek sesle konuştu ve rahatsız etti,çağrı merkezi
Çağrı merkezini aradığımda çağrı otomatik olarak sonlandı ve kimse çıkmadı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde ilgisizdi ve sorunuma çözüm bulamadı,çağrı merkezi
Çağrı merkezi çalışanı telefon görüşmesinde aceleci davrandı ve beni dinlemedi,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi gereksiz bilgiler vererek zaman kaybettirdi,çağrı merkezi
Çağrı merkezine ulaşmak için sık sık telefon beklemesi yaptım ancak sonunda bağlanabildim,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde yeterli bilgi vermedi ve başka bir birime yönlendirdi,çağrı merkezi
Çağrı merkezindeki menü seçenekleri karmaşıktı ve uzun sürdü,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi sorunumu anlamadı ve doğru şekilde yönlendirmedi,çağrı merkezi
Çağrı merkezi çalışanı telefon görüşmesinde gereksiz bekleme müziği çaldı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde olumlu bir çözüm sunamadı,çağrı merkezi
Çağrı merkezini aradığımda çağrı bekleme süresi kısacıktı ve hemen cevaplandım,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi istediğim bilgilere hızlıca erişti ve yardımcı oldu,çağrı merkezi
Çağrı merkezindeki ses kalitesi oldukça iyi ve netti,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde etkili bir şekilde sorunumu çözdü,çağrı merkezi
Çağrı merkezine bağlanmak için telefon beklemesi oldukça kısa sürdü,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi konuşurken anlaşılır ve netti,çağrı merkezi
Çağrı merkezi çalışanı telefon görüşmesinde güler yüzlü ve samimiydi,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde anlayışlı ve sabırlıydı,çağrı merkezi
Çağrı merkezindeki bekleme müziği hoş ve huzur vericiydi,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi bilgili ve profesyonel davrandı,çağrı merkezi
Çağrı merkezini aradığımda çağrı hemen cevaplandı ve müşteri temsilcisi yardımcı oldu,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde tüm sorularıma detaylı bir şekilde cevap verdi,çağrı merkezi
Çağrı merkezi çalışanı telefon görüşmesinde son derece yardımcı oldu,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi işlem sürecini basit ve anlaşılır bir şekilde açıkladı,çağrı merkezi
Çağrı merkezine ulaşmak için telefon beklemesi oldukça hızlıydı ve hemen bağlandım,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde çözüm odaklı ve hızlı davrandı,çağrı merkezi
Çağrı merkezindeki menü seçenekleri açık ve kolay anlaşılırdı,çağrı merkezi
Telefonla iletişime geçtiğim müşteri temsilcisi ilgili ve alakalıydı,çağrı merkezi
Çağrı merkezi çalışanı telefon görüşmesinde çözüm bulmak için elinden geleni yaptı,çağrı merkezi
Müşteri temsilcisi telefon görüşmesinde profesyonel ve etkiliydi,çağrı merkezi
Hesabımdan başka bir hesaba para transferi yapmak istediğimde sistem hata verdi,para transferi
Para transferi işlemi sırasında hesap numarasını yanlış girdim ve para kayboldu,para transferi
Mobil uygulamadan para transferi yaparken güvenlik doğrulaması sorunu yaşadım,para transferi
İnternet bankacılığı aracılığıyla başka bir bankaya para transferi gerçekleştirdim ve ücretlendirme oldukça yüksekti,para transferi
ATM'den para transferi yaparken işlem sürekli olarak iptal oldu,para transferi
Kredi kartımdan başka bir hesaba para transferi yaparken hata aldım,para transferi
Para transferi işlemi yaparken sistem yavaş çalıştı ve işlem uzun sürdü,para transferi
İnternet bankacılığında para transferi yaparken alıcı bilgileri kayboluyor,para transferi
Mobil uygulamada para transferi seçeneği eksik görünüyor,para transferi
Para transferi işlemi sırasında hata nedeniyle iki kez ücretlendirildim,para transferi
ATM'den para transferi yapmak için uygun seçeneği bulmak zor oldu,para transferi
Kredi kartımdan başka bir bankaya para transferi yapamıyorum hata alıyorum,para transferi
Para transferi sırasında dönüş yapılmadı ve param kayıp,para transferi
İnternet bankacılığı aracılığıyla para transferi yaparken sayfa sürekli olarak yenilendi,para transferi
Para transferi işlemi başarısız oldu ancak hesabımdan para kesildi,para transferi
Mobil uygulamada yapılan para transferi işlemi uzun sürede gerçekleşiyor,para transferi
Para transferi yaparken alıcı isim bilgisinde karakter kısıtlaması olduğunu fark etmedim,para transferi
ATM'den para transferi yaparken işlem ücreti konusunda bilgilendirilmedim,para transferi
Kredi kartımdan başka bir hesaba para transferi yapamıyorum nedenini anlamadım,para transferi
Para transferi işlemi sırasında telefonuma doğrulama kodu gelmedi,para transferi
İnternet bankacılığında para transferi yaparken hesap seçimi karmaşık,para transferi
Para transferi işlemi sırasında alıcı IBAN numarasını yanlış yazdım ve para kayboldu,para transferi
Mobil uygulamadan başka bir bankaya para transferi yaparken sistem hatası yaşadım,para transferi
Para transferi işlemi sırasında sürekli olarak hata mesajı aldım ve işlemi tamamlayamadım,para transferi
ATM'den para transferi yaparken beklenmedik şekilde kartımı geri aldı ve işlemi tamamlayamadım,para transferi
Kredi kartımdan başka bir hesaba para transferi yaparken güvenlik doğrulaması hatası aldım,para transferi
Para transferi işlemi sırasında alıcı hesap numarasını eksik girdim ve para gitmedi,para transferi
İnternet bankacılığında para transferi yaparken para hedef hesaba ulaşmadı,para transferi
Mobil uygulamadan para transferi yapmak için gereken menü seçenekleri belirsiz,para transferi
Para transferi işlemi sırasında alıcı banka kodunu yanlış girdim ve para kayıp,para transferi
ATM'den para transferi yaparken işlem sırasında kartımı geri aldı ve para gönderemedim,para transferi
Kredi kartımdan başka bir hesaba para transferi yapmak için sistemde teknik bir sorun olduğu söylendi,para transferi
Para transferi işlemi sırasında alıcı IBAN numarasını tekrar girmeme rağmen işlem gerçekleşmedi,para transferi
İnternet bankacılığında yapılan para transferi işlemi başarısız oldu ve para iade edilmedi,para transferi
Mobil uygulamadan para transferi yaparken işlem sürekli olarak donuyor,para transferi
Para transferi işlemi sırasında alıcı hesap adı ve soyadı bilgisini yanlış girdim ve para kayboldu,para transferi
ATM'den para transferi yaparken alıcı hesabın doğrulanması uzun sürdü,para transferi
Kredi kartımdan başka bir hesaba para transferi yaparken hesap doğrulama hatası aldım,para transferi
Para transferi işlemi sırasında işlem ücreti yüksek olduğu için vazgeçtim,para transferi
İnternet bankacılığında para transferi işlemi sırasında site aniden çöktü ve işlem yarıda kaldı,para transferi
